5.605000000000000000e+04 -7.714951510741641982e+01
5.610000000000000000e+04 -7.723056272121623067e+01
5.615000000000000000e+04 -7.731161271139011149e+01
5.620000000000000000e+04 -7.739266507226592751e+01
5.625000000000000000e+04 -7.747371979819622823e+01
5.630000000000000000e+04 -7.755477688355809107e+01
5.635000000000000000e+04 -7.763583632275300772e+01
5.640000000000000000e+04 -7.771689811020678462e+01
5.645000000000000000e+04 -7.779796224036941510e+01
5.650000000000000000e+04 -7.787902870771490882e+01
5.655000000000000000e+04 -7.796009750674123495e+01
5.660000000000000000e+04 -7.804116863197018006e+01
5.665000000000000000e+04 -7.812224207794722020e+01
5.670000000000000000e+04 -7.820331783924140723e+01
5.675000000000000000e+04 -7.828439591044524093e+01
5.680000000000000000e+04 -7.836547628617459793e+01
5.685000000000000000e+04 -7.844655896106853277e+01
5.690000000000000000e+04 -7.852764392978924946e+01
5.695000000000000000e+04 -7.860873118702191675e+01
5.700000000000000000e+04 -7.868982072747459711e+01
5.705000000000000000e+04 -7.877091254587811875e+01
5.710000000000000000e+04 -7.885200663698594781e+01
5.715000000000000000e+04 -7.893310299557410303e+01
5.720000000000000000e+04 -7.901420161644101370e+01
5.725000000000000000e+04 -7.909530249440743432e+01
5.730000000000000000e+04 -7.917640562431631679e+01
5.735000000000000000e+04 -7.925751100103269664e+01
5.740000000000000000e+04 -7.933861861944359362e+01
5.745000000000000000e+04 -7.941972847445789796e+01
5.750000000000000000e+04 -7.950084056100625673e+01
5.755000000000000000e+04 -7.958195487404098856e+01
5.760000000000000000e+04 -7.966307140853594149e+01
5.765000000000000000e+04 -7.974419015948639355e+01
5.770000000000000000e+04 -7.982531112190898170e+01
5.775000000000000000e+04 -7.990643429084154548e+01
5.780000000000000000e+04 -7.998755966134304174e+01
5.785000000000000000e+04 -8.006868722849344522e+01
5.790000000000000000e+04 -8.014981698739366323e+01
5.795000000000000000e+04 -8.023094893316536513e+01
5.800000000000000000e+04 -8.031208306095095395e+01
5.805000000000000000e+04 -8.039321936591342421e+01
5.810000000000000000e+04 -8.047435784323624830e+01
5.815000000000000000e+04 -8.055549848812331959e+01
5.820000000000000000e+04 -8.063664129579881035e+01
5.825000000000000000e+04 -8.071778626150707225e+01
5.830000000000000000e+04 -8.079893338051256535e+01
5.835000000000000000e+04 -8.088008264809974435e+01
5.840000000000000000e+04 -8.096123405957294494e+01
5.845000000000000000e+04 -8.104238761025628435e+01
5.850000000000000000e+04 -8.112354329549360443e+01
5.855000000000000000e+04 -8.120470111064832963e+01
5.860000000000000000e+04 -8.128586105110336746e+01
5.865000000000000000e+04 -8.136702311226105166e+01
5.870000000000000000e+04 -8.144818728954301434e+01
5.875000000000000000e+04 -8.152935357839008645e+01
5.880000000000000000e+04 -8.161052197426222676e+01
5.885000000000000000e+04 -8.169169247263842237e+01
5.890000000000000000e+04 -8.177286506901656082e+01
5.895000000000000000e+04 -8.185403975891338746e+01
5.900000000000000000e+04 -8.193521653786437753e+01
5.905000000000000000e+04 -8.201639540142363671e+01
5.910000000000000000e+04 -8.209757634516384428e+01
5.915000000000000000e+04 -8.217875936467613940e+01
5.920000000000000000e+04 -8.225994445557000745e+01
5.925000000000000000e+04 -8.234113161347323739e+01
5.930000000000000000e+04 -8.242232083403180809e+01
5.935000000000000000e+04 -8.250351211290978881e+01
5.940000000000000000e+04 -8.258470544578923977e+01
5.945000000000000000e+04 -8.266590082837016951e+01
5.950000000000000000e+04 -8.274709825637040694e+01
5.955000000000000000e+04 -8.282829772552551617e+01
5.960000000000000000e+04 -8.290949923158872537e+01
5.965000000000000000e+04 -8.299070277033082732e+01
5.970000000000000000e+04 -8.307190833754009418e+01
5.975000000000000000e+04 -8.315311592902219218e+01
5.980000000000000000e+04 -8.323432554060011057e+01
5.985000000000000000e+04 -8.331553716811401955e+01
5.990000000000000000e+04 -8.339675080742128443e+01
5.995000000000000000e+04 -8.347796645439626673e+01
6.000000000000000000e+04 -8.355918410493033832e+01
6.005000000000000000e+04 -8.364040375493173940e+01
6.010000000000000000e+04 -8.372162540032552158e+01
6.015000000000000000e+04 -8.380284903705343424e+01
6.020000000000000000e+04 -8.388407466107388188e+01
6.025000000000000000e+04 -8.396530226836181043e+01
6.030000000000000000e+04 -8.404653185490865042e+01
6.035000000000000000e+04 -8.412776341672221747e+01
6.040000000000000000e+04 -8.420899694982664130e+01
6.045000000000000000e+04 -8.429023245026226618e+01
6.050000000000000000e+04 -8.437146991408560837e+01
6.055000000000000000e+04 -8.445270933736924235e+01
6.060000000000000000e+04 -8.453395071620172985e+01
6.065000000000000000e+04 -8.461519404668756295e+01
6.070000000000000000e+04 -8.469643932494705041e+01
6.075000000000000000e+04 -8.477768654711626084e+01
6.080000000000000000e+04 -8.485893570934693741e+01
6.085000000000000000e+04 -8.494018680780644104e+01
6.090000000000000000e+04 -8.502143983867763666e+01
6.095000000000000000e+04 -8.510269479815885063e+01
6.100000000000000000e+04 -8.518395168246378546e+01
6.105000000000000000e+04 -8.526521048782142032e+01
6.110000000000000000e+04 -8.534647121047596841e+01
6.115000000000000000e+04 -8.542773384668680592e+01
6.120000000000000000e+04 -8.550899839272834413e+01
6.125000000000000000e+04 -8.559026484489002939e+01
6.130000000000000000e+04 -8.567153319947620105e+01
6.135000000000000000e+04 -8.575280345280607719e+01
6.140000000000000000e+04 -8.583407560121364099e+01
6.145000000000000000e+04 -8.591534964104758387e+01
6.150000000000000000e+04 -8.599662556867122021e+01
6.155000000000000000e+04 -8.607790338046243050e+01
6.160000000000000000e+04 -8.615918307281360455e+01
6.165000000000000000e+04 -8.624046464213152774e+01
6.170000000000000000e+04 -8.632174808483735262e+01
6.175000000000000000e+04 -8.640303339736648525e+01
6.180000000000000000e+04 -8.648432057616855673e+01
6.185000000000000000e+04 -8.656560961770733797e+01
6.190000000000000000e+04 -8.664690051846066865e+01
6.195000000000000000e+04 -8.672819327492038610e+01
6.200000000000000000e+04 -8.680948788359226853e+01
6.205000000000000000e+04 -8.689078434099593551e+01
6.210000000000000000e+04 -8.697208264366481956e+01
6.215000000000000000e+04 -8.705338278814608088e+01
6.220000000000000000e+04 -8.713468477100053633e+01
6.225000000000000000e+04 -8.721598858880258831e+01
6.230000000000000000e+04 -8.729729423814018219e+01
6.235000000000000000e+04 -8.737860171561473521e+01
6.240000000000000000e+04 -8.745991101784102284e+01
6.245000000000000000e+04 -8.754122214144717873e+01
6.250000000000000000e+04 -8.762253508307460947e+01
6.255000000000000000e+04 -8.770384983937789514e+01
6.260000000000000000e+04 -8.778516640702476082e+01
6.265000000000000000e+04 -8.786648478269601981e+01
6.270000000000000000e+04 -8.794780496308547413e+01
6.275000000000000000e+04 -8.802912694489988610e+01
6.280000000000000000e+04 -8.811045072485887886e+01
6.285000000000000000e+04 -8.819177629969490795e+01
6.290000000000000000e+04 -8.827310366615319026e+01
6.295000000000000000e+04 -8.835443282099161877e+01
6.300000000000000000e+04 -8.843576376098073411e+01
6.305000000000000000e+04 -8.851709648290363930e+01
6.310000000000000000e+04 -8.859843098355595714e+01
6.315000000000000000e+04 -8.867976725974574492e+01
6.320000000000000000e+04 -8.876110530829345180e+01
6.325000000000000000e+04 -8.884244512603186195e+01
6.330000000000000000e+04 -8.892378670980600930e+01
6.335000000000000000e+04 -8.900513005647314912e+01
6.340000000000000000e+04 -8.908647516290268698e+01
6.345000000000000000e+04 -8.916782202597610762e+01
6.350000000000000000e+04 -8.924917064258693244e+01
6.355000000000000000e+04 -8.933052100964064834e+01
6.360000000000000000e+04 -8.941187312405466514e+01
6.365000000000000000e+04 -8.949322698275823029e+01
6.370000000000000000e+04 -8.957458258269241469e+01
6.375000000000000000e+04 -8.965593992081001318e+01
6.380000000000000000e+04 -8.973729899407551613e+01
6.385000000000000000e+04 -8.981865979946502421e+01
6.390000000000000000e+04 -8.990002233396621989e+01
6.395000000000000000e+04 -8.998138659457829647e+01
6.400000000000000000e+04 -9.006275257831191539e+01
6.405000000000000000e+04 -9.014412028218912099e+01
6.410000000000000000e+04 -9.022548970324331208e+01
6.415000000000000000e+04 -9.030686083851919932e+01
6.420000000000000000e+04 -9.038823368507270573e+01
6.425000000000000000e+04 -9.046960823997095247e+01
6.430000000000000000e+04 -9.055098450029218782e+01
6.435000000000000000e+04 -9.063236246312573030e+01
6.440000000000000000e+04 -9.071374212557192607e+01
6.445000000000000000e+04 -9.079512348474209205e+01
6.450000000000000000e+04 -9.087650653775844489e+01
6.455000000000000000e+04 -9.095789128175407257e+01
6.460000000000000000e+04 -9.103927771387287748e+01
6.465000000000000000e+04 -9.112066583126951969e+01
6.470000000000000000e+04 -9.120205563110935998e+01
6.475000000000000000e+04 -9.128344711056841732e+01
6.480000000000000000e+04 -9.136484026683331194e+01
6.485000000000000000e+04 -9.144623509710120857e+01
6.490000000000000000e+04 -9.152763159857977371e+01
6.495000000000000000e+04 -9.160902976848711887e+01
6.500000000000000000e+04 -9.169042960405178633e+01
6.505000000000000000e+04 -9.177183110251262121e+01
6.510000000000000000e+04 -9.185323426111879996e+01
6.515000000000000000e+04 -9.193463907712973082e+01
6.520000000000000000e+04 -9.201604554781503964e+01
6.525000000000000000e+04 -9.209745367045448461e+01
6.530000000000000000e+04 -9.217886344233792784e+01
6.535000000000000000e+04 -9.226027486076530693e+01
6.540000000000000000e+04 -9.234168792304653550e+01
6.545000000000000000e+04 -9.242310262650148900e+01
6.550000000000000000e+04 -9.250451896845996203e+01
6.555000000000000000e+04 -9.258593694626159731e+01
6.560000000000000000e+04 -9.266735655725587151e+01
6.565000000000000000e+04 -9.274877779880199569e+01
6.570000000000000000e+04 -9.283020066826892958e+01
6.575000000000000000e+04 -9.291162516303529628e+01
6.580000000000000000e+04 -9.299305128048933966e+01
6.585000000000000000e+04 -9.307447901802889589e+01
6.590000000000000000e+04 -9.315590837306130823e+01
6.595000000000000000e+04 -9.323733934300342696e+01
6.600000000000000000e+04 -9.331877192528153842e+01
6.605000000000000000e+04 -9.340020611733133649e+01
6.610000000000000000e+04 -9.348164191659786582e+01
6.615000000000000000e+04 -9.356307932053545073e+01
6.620000000000000000e+04 -9.364451832660772368e+01
6.625000000000000000e+04 -9.372595893228748309e+01
6.630000000000000000e+04 -9.380740113505675026e+01
6.635000000000000000e+04 -9.388884493240664142e+01
6.640000000000000000e+04 -9.397029032183736774e+01
6.645000000000000000e+04 -9.405173730085819273e+01
6.650000000000000000e+04 -9.413318586698736112e+01
6.655000000000000000e+04 -9.421463601775209895e+01
6.660000000000000000e+04 -9.429608775068852822e+01
6.665000000000000000e+04 -9.437754106334162429e+01
6.670000000000000000e+04 -9.445899595326523013e+01
6.675000000000000000e+04 -9.454045241802194255e+01
6.680000000000000000e+04 -9.462191045518312649e+01
6.685000000000000000e+04 -9.470337006232882970e+01
6.690000000000000000e+04 -9.478483123704775437e+01
6.695000000000000000e+04 -9.486629397693725707e+01
6.700000000000000000e+04 -9.494775827960323511e+01
6.705000000000000000e+04 -9.502922414266012652e+01
6.710000000000000000e+04 -9.511069156373089584e+01
6.715000000000000000e+04 -9.519216054044693465e+01
6.720000000000000000e+04 -9.527363107044804735e+01
6.725000000000000000e+04 -9.535510315138243698e+01
6.730000000000000000e+04 -9.543657678090663410e+01
6.735000000000000000e+04 -9.551805195668545423e+01
6.740000000000000000e+04 -9.559952867639196938e+01
6.745000000000000000e+04 -9.568100693770746545e+01
6.750000000000000000e+04 -9.576248673832142799e+01
6.755000000000000000e+04 -9.584396807593145695e+01
6.760000000000000000e+04 -9.592545094824326668e+01
6.765000000000000000e+04 -9.600693535297062908e+01
6.770000000000000000e+04 -9.608842128783533099e+01
6.775000000000000000e+04 -9.616990875056715993e+01
6.780000000000000000e+04 -9.625139773890383310e+01
6.785000000000000000e+04 -9.633288825059098315e+01
6.790000000000000000e+04 -9.641438028338211552e+01
6.795000000000000000e+04 -9.649587383503858007e+01
6.800000000000000000e+04 -9.657736890332949997e+01
6.805000000000000000e+04 -9.665886548603178596e+01
6.810000000000000000e+04 -9.674036358093005106e+01
6.815000000000000000e+04 -9.682186318581659634e+01
6.820000000000000000e+04 -9.690336429849138256e+01
6.825000000000000000e+04 -9.698486691676197324e+01
6.830000000000000000e+04 -9.706637103844352055e+01
6.835000000000000000e+04 -9.714787666135870836e+01
6.840000000000000000e+04 -9.722938378333773812e+01
6.845000000000000000e+04 -9.731089240221827197e+01
6.850000000000000000e+04 -9.739240251584541852e+01
6.855000000000000000e+04 -9.747391412207166184e+01
6.860000000000000000e+04 -9.755542721875687562e+01
6.865000000000000000e+04 -9.763694180376825216e+01
6.870000000000000000e+04 -9.771845787498028812e+01
6.875000000000000000e+04 -9.779997543027472773e+01
6.880000000000000000e+04 -9.788149446754056271e+01
6.885000000000000000e+04 -9.796301498467394708e+01
6.890000000000000000e+04 -9.804453697957822556e+01
6.895000000000000000e+04 -9.812606045016383405e+01
6.900000000000000000e+04 -9.820758539434834233e+01
6.905000000000000000e+04 -9.828911181005632614e+01
6.910000000000000000e+04 -9.837063969521942397e+01
6.915000000000000000e+04 -9.845216904777626610e+01
6.920000000000000000e+04 -9.853369986567241767e+01
6.925000000000000000e+04 -9.861523214686037875e+01
6.930000000000000000e+04 -9.869676588929954164e+01
6.935000000000000000e+04 -9.877830109095617672e+01
6.940000000000000000e+04 -9.885983774980336136e+01
6.945000000000000000e+04 -9.894137586382096572e+01
6.950000000000000000e+04 -9.902291543099565274e+01
6.955000000000000000e+04 -9.910445644932079290e+01
6.960000000000000000e+04 -9.918599891679644998e+01
6.965000000000000000e+04 -9.926754283142938107e+01
6.970000000000000000e+04 -9.934908819123296553e+01
6.975000000000000000e+04 -9.943063499422720497e+01
6.980000000000000000e+04 -9.951218323843865221e+01
6.985000000000000000e+04 -9.959373292190042548e+01
6.990000000000000000e+04 -9.967528404265215158e+01
6.995000000000000000e+04 -9.975683659873993747e+01
7.000000000000000000e+04 -9.983839058821635604e+01
7.005000000000000000e+04 -9.991994600914037505e+01
7.010000000000000000e+04 -1.000015028595773856e+02
7.015000000000000000e+04 -1.000830611375991168e+02
7.020000000000000000e+04 -1.001646208412836501e+02
7.025000000000000000e+04 -1.002461819687153621e+02
7.030000000000000000e+04 -1.003277445179849110e+02
7.035000000000000000e+04 -1.004093084871891932e+02
7.040000000000000000e+04 -1.004908738744313155e+02
7.045000000000000000e+04 -1.005724406778205662e+02
7.050000000000000000e+04 -1.006540088954724155e+02
7.055000000000000000e+04 -1.007355785255084442e+02
7.060000000000000000e+04 -1.008171495660563295e+02
7.065000000000000000e+04 -1.008987220152498310e+02
7.070000000000000000e+04 -1.009802958712287477e+02
7.075000000000000000e+04 -1.010618711321389043e+02
7.080000000000000000e+04 -1.011434477961320937e+02
7.085000000000000000e+04 -1.012250258613660776e+02
7.090000000000000000e+04 -1.013066053260045578e+02
7.095000000000000000e+04 -1.013881861882171194e+02
7.100000000000000000e+04 -1.014697684461792448e+02
7.105000000000000000e+04 -1.015513520980722433e+02
7.110000000000000000e+04 -1.016329371420832786e+02
7.115000000000000000e+04 -1.017145235764052700e+02
7.120000000000000000e+04 -1.017961113992369349e+02
7.125000000000000000e+04 -1.018777006087827175e+02
7.130000000000000000e+04 -1.019592912032527749e+02
7.135000000000000000e+04 -1.020408831808629628e+02
7.140000000000000000e+04 -1.021224765398347927e+02
7.145000000000000000e+04 -1.022040712783954177e+02
7.150000000000000000e+04 -1.022856673947775761e+02
7.155000000000000000e+04 -1.023672648872196191e+02
7.160000000000000000e+04 -1.024488637539654405e+02
7.165000000000000000e+04 -1.025304639932644619e+02
7.170000000000000000e+04 -1.026120656033716187e+02
7.175000000000000000e+04 -1.026936685825473319e+02
7.180000000000000000e+04 -1.027752729290574649e+02
7.185000000000000000e+04 -1.028568786411733100e+02
7.190000000000000000e+04 -1.029384857171715737e+02
7.195000000000000000e+04 -1.030200941553343341e+02
7.200000000000000000e+04 -1.031017039539490412e+02
7.205000000000000000e+04 -1.031833151113084455e+02
7.210000000000000000e+04 -1.032649276257106266e+02
7.215000000000000000e+04 -1.033465414954589363e+02
7.220000000000000000e+04 -1.034281567188619846e+02
7.225000000000000000e+04 -1.035097732942336251e+02
7.230000000000000000e+04 -1.035913912198928841e+02
7.235000000000000000e+04 -1.036730104941640178e+02
7.240000000000000000e+04 -1.037546311153764123e+02
7.245000000000000000e+04 -1.038362530818645979e+02
7.250000000000000000e+04 -1.039178763919682211e+02
7.255000000000000000e+04 -1.039995010440320158e+02
7.260000000000000000e+04 -1.040811270364057890e+02
7.265000000000000000e+04 -1.041627543674443785e+02
7.270000000000000000e+04 -1.042443830355076386e+02
7.275000000000000000e+04 -1.043260130389604399e+02
7.280000000000000000e+04 -1.044076443761726125e+02
7.285000000000000000e+04 -1.044892770455189321e+02
7.290000000000000000e+04 -1.045709110453791197e+02
7.295000000000000000e+04 -1.046525463741377848e+02
7.300000000000000000e+04 -1.047341830301844254e+02
7.305000000000000000e+04 -1.048158210119134139e+02
7.310000000000000000e+04 -1.048974603177239402e+02
7.315000000000000000e+04 -1.049791009460200257e+02
7.320000000000000000e+04 -1.050607428952104669e+02
7.325000000000000000e+04 -1.051423861637088493e+02
7.330000000000000000e+04 -1.052240307499335046e+02
7.335000000000000000e+04 -1.053056766523074970e+02
7.340000000000000000e+04 -1.053873238692585943e+02
7.345000000000000000e+04 -1.054689723992192540e+02
7.350000000000000000e+04 -1.055506222406265806e+02
7.355000000000000000e+04 -1.056322733919223396e+02
7.360000000000000000e+04 -1.057139258515529150e+02
7.365000000000000000e+04 -1.057955796179692953e+02
7.370000000000000000e+04 -1.058772346896270307e+02
7.375000000000000000e+04 -1.059588910649862470e+02
7.380000000000000000e+04 -1.060405487425116036e+02
7.385000000000000000e+04 -1.061222077206722787e+02
7.390000000000000000e+04 -1.062038679979419413e+02
7.395000000000000000e+04 -1.062855295727987368e+02
7.400000000000000000e+04 -1.063671924437252869e+02
7.405000000000000000e+04 -1.064488566092086188e+02
7.410000000000000000e+04 -1.065305220677401934e+02
7.415000000000000000e+04 -1.066121888178158628e+02
7.420000000000000000e+04 -1.066938568579358559e+02
7.425000000000000000e+04 -1.067755261866047647e+02
7.430000000000000000e+04 -1.068571968023315009e+02
7.435000000000000000e+04 -1.069388687036293106e+02
7.440000000000000000e+04 -1.070205418890157176e+02
7.445000000000000000e+04 -1.071022163570125514e+02
7.450000000000000000e+04 -1.071838921061458620e+02
7.455000000000000000e+04 -1.072655691349459772e+02
7.460000000000000000e+04 -1.073472474419474167e+02
7.465000000000000000e+04 -1.074289270256889068e+02
7.470000000000000000e+04 -1.075106078847133517e+02
7.475000000000000000e+04 -1.075922900175678336e+02
7.480000000000000000e+04 -1.076739734228035701e+02
7.485000000000000000e+04 -1.077556580989758999e+02
7.490000000000000000e+04 -1.078373440446442828e+02
7.495000000000000000e+04 -1.079190312583722431e+02
7.500000000000000000e+04 -1.080007197387273976e+02
7.505000000000000000e+04 -1.080824094842813992e+02
7.510000000000000000e+04 -1.081641004936099506e+02
7.515000000000000000e+04 -1.082457927652927481e+02
7.520000000000000000e+04 -1.083274862979134952e+02
7.525000000000000000e+04 -1.084091810900598887e+02
7.530000000000000000e+04 -1.084908771403235619e+02
7.535000000000000000e+04 -1.085725744473001129e+02
7.540000000000000000e+04 -1.086542730095890477e+02
7.545000000000000000e+04 -1.087359728257937803e+02
7.550000000000000000e+04 -1.088176738945216471e+02
7.555000000000000000e+04 -1.088993762143838211e+02
7.560000000000000000e+04 -1.089810797839953409e+02
7.565000000000000000e+04 -1.090627846019750820e+02
7.570000000000000000e+04 -1.091444906669457566e+02
7.575000000000000000e+04 -1.092261979775338716e+02
7.580000000000000000e+04 -1.093079065323697137e+02
7.585000000000000000e+04 -1.093896163300873496e+02
7.590000000000000000e+04 -1.094713273693245981e+02
7.595000000000000000e+04 -1.095530396487230149e+02
7.600000000000000000e+04 -1.096347531669278652e+02
7.605000000000000000e+04 -1.097164679225881372e+02
7.610000000000000000e+04 -1.097981839143564997e+02
7.615000000000000000e+04 -1.098799011408892738e+02
7.620000000000000000e+04 -1.099616196008464613e+02
7.625000000000000000e+04 -1.100433392928916732e+02
7.630000000000000000e+04 -1.101250602156921730e+02
7.635000000000000000e+04 -1.102067823679188194e+02
7.640000000000000000e+04 -1.102885057482460525e+02
7.645000000000000000e+04 -1.103702303553518931e+02
7.650000000000000000e+04 -1.104519561879179150e+02
7.655000000000000000e+04 -1.105336832446292306e+02
7.660000000000000000e+04 -1.106154115241745046e+02
7.665000000000000000e+04 -1.106971410252458696e+02
7.670000000000000000e+04 -1.107788717465389965e+02
7.675000000000000000e+04 -1.108606036867530094e+02
7.680000000000000000e+04 -1.109423368445904998e+02
7.685000000000000000e+04 -1.110240712187575127e+02
7.690000000000000000e+04 -1.111058068079635319e+02
7.695000000000000000e+04 -1.111875436109214519e+02
7.700000000000000000e+04 -1.112692816263475777e+02
7.705000000000000000e+04 -1.113510208529615966e+02
7.710000000000000000e+04 -1.114327612894865780e+02
7.715000000000000000e+04 -1.115145029346489309e+02
7.720000000000000000e+04 -1.115962457871784324e+02
7.725000000000000000e+04 -1.116779898458081561e+02
7.730000000000000000e+04 -1.117597351092745299e+02
7.735000000000000000e+04 -1.118414815763172641e+02
7.740000000000000000e+04 -1.119232292456793516e+02
7.745000000000000000e+04 -1.120049781161070541e+02
7.750000000000000000e+04 -1.120867281863499016e+02
7.755000000000000000e+04 -1.121684794551606501e+02
7.760000000000000000e+04 -1.122502319212952955e+02
7.765000000000000000e+04 -1.123319855835130454e+02
7.770000000000000000e+04 -1.124137404405763050e+02
7.775000000000000000e+04 -1.124954964912506625e+02
7.780000000000000000e+04 -1.125772537343048896e+02
7.785000000000000000e+04 -1.126590121685109125e+02
7.790000000000000000e+04 -1.127407717926437840e+02
7.795000000000000000e+04 -1.128225326054817259e+02
7.800000000000000000e+04 -1.129042946058060295e+02
7.805000000000000000e+04 -1.129860577924011267e+02
7.810000000000000000e+04 -1.130678221640545189e+02
7.815000000000000000e+04 -1.131495877195567914e+02
7.820000000000000000e+04 -1.132313544577015847e+02
7.825000000000000000e+04 -1.133131223772856089e+02
7.830000000000000000e+04 -1.133948914771085867e+02
7.835000000000000000e+04 -1.134766617559732680e+02
7.840000000000000000e+04 -1.135584332126854292e+02
7.845000000000000000e+04 -1.136402058460538314e+02
7.850000000000000000e+04 -1.137219796548902195e+02
7.855000000000000000e+04 -1.138037546380093090e+02
7.860000000000000000e+04 -1.138855307942287709e+02
7.865000000000000000e+04 -1.139673081223692321e+02
7.870000000000000000e+04 -1.140490866212542329e+02
7.875000000000000000e+04 -1.141308662897102550e+02
7.880000000000000000e+04 -1.142126471265666794e+02
7.885000000000000000e+04 -1.142944291306557858e+02
7.890000000000000000e+04 -1.143762123008127105e+02
7.895000000000000000e+04 -1.144579966358754888e+02
7.900000000000000000e+04 -1.145397821346850122e+02
7.905000000000000000e+04 -1.146215687960850005e+02
7.910000000000000000e+04 -1.147033566189220153e+02
7.915000000000000000e+04 -1.147851456020454322e+02
7.920000000000000000e+04 -1.148669357443074404e+02
7.925000000000000000e+04 -1.149487270445630287e+02
7.930000000000000000e+04 -1.150305195016699571e+02
7.935000000000000000e+04 -1.151123131144887708e+02
7.940000000000000000e+04 -1.151941078818827719e+02
7.945000000000000000e+04 -1.152759038027180196e+02
7.950000000000000000e+04 -1.153577008758632871e+02
7.955000000000000000e+04 -1.154394991001900905e+02
7.960000000000000000e+04 -1.155212984745726459e+02
7.965000000000000000e+04 -1.156030989978878978e+02
7.970000000000000000e+04 -1.156849006690154340e+02
7.975000000000000000e+04 -1.157667034868375708e+02
7.980000000000000000e+04 -1.158485074502392678e+02
7.985000000000000000e+04 -1.159303125581081417e+02
7.990000000000000000e+04 -1.160121188093344529e+02
7.995000000000000000e+04 -1.160939262028110903e+02
8.000000000000000000e+04 -1.161757347374335723e+02
8.005000000000000000e+04 -1.162575444121000316e+02
8.010000000000000000e+04 -1.163393552257111878e+02
8.015000000000000000e+04 -1.164211671771703607e+02
8.020000000000000000e+04 -1.165029802653834423e+02
8.025000000000000000e+04 -1.165847944892588970e+02
8.030000000000000000e+04 -1.166666098477077327e+02
8.035000000000000000e+04 -1.167484263396435011e+02
8.040000000000000000e+04 -1.168302439639823120e+02
8.045000000000000000e+04 -1.169120627196427762e+02
8.050000000000000000e+04 -1.169938826055460197e+02
8.055000000000000000e+04 -1.170757036206156840e+02
8.060000000000000000e+04 -1.171575257637778833e+02
8.065000000000000000e+04 -1.172393490339612185e+02
8.070000000000000000e+04 -1.173211734300967777e+02
8.075000000000000000e+04 -1.174029989511180787e+02
8.080000000000000000e+04 -1.174848255959611265e+02
8.085000000000000000e+04 -1.175666533635643276e+02
8.090000000000000000e+04 -1.176484822528685328e+02
8.095000000000000000e+04 -1.177303122628170229e+02
8.100000000000000000e+04 -1.178121433923554804e+02
8.105000000000000000e+04 -1.178939756404319752e+02
8.110000000000000000e+04 -1.179758090059969646e+02
8.115000000000000000e+04 -1.180576434880033077e+02
8.120000000000000000e+04 -1.181394790854062080e+02
8.125000000000000000e+04 -1.182213157971632427e+02
8.130000000000000000e+04 -1.183031536222343334e+02
8.135000000000000000e+04 -1.183849925595817467e+02
8.140000000000000000e+04 -1.184668326081700513e+02
8.145000000000000000e+04 -1.185486737669661608e+02
8.150000000000000000e+04 -1.186305160349393049e+02
8.155000000000000000e+04 -1.187123594110609872e+02
8.160000000000000000e+04 -1.187942038943050136e+02
8.165000000000000000e+04 -1.188760494836474777e+02
8.170000000000000000e+04 -1.189578961780667328e+02
8.175000000000000000e+04 -1.190397439765434058e+02
8.180000000000000000e+04 -1.191215928780603690e+02
8.185000000000000000e+04 -1.192034428816027400e+02
8.190000000000000000e+04 -1.192852939861578534e+02
8.195000000000000000e+04 -1.193671461907153031e+02
8.200000000000000000e+04 -1.194489994942668716e+02
8.205000000000000000e+04 -1.195308538958065441e+02
8.210000000000000000e+04 -1.196127093943305226e+02
8.215000000000000000e+04 -1.196945659888371978e+02
8.220000000000000000e+04 -1.197764236783271201e+02
8.225000000000000000e+04 -1.198582824618030145e+02
8.230000000000000000e+04 -1.199401423382697658e+02
8.235000000000000000e+04 -1.200220033067344332e+02
8.240000000000000000e+04 -1.201038653662061790e+02
8.245000000000000000e+04 -1.201857285156963400e+02
8.250000000000000000e+04 -1.202675927542183558e+02
8.255000000000000000e+04 -1.203494580807877838e+02
8.260000000000000000e+04 -1.204313244944222987e+02
8.265000000000000000e+04 -1.205131919941416641e+02
8.270000000000000000e+04 -1.205950605789677468e+02
8.275000000000000000e+04 -1.206769302479244743e+02
8.280000000000000000e+04 -1.207588010000378773e+02
8.285000000000000000e+04 -1.208406728343360328e+02
8.290000000000000000e+04 -1.209225457498490641e+02
8.295000000000000000e+04 -1.210044197456091695e+02
8.300000000000000000e+04 -1.210862948206505649e+02
8.305000000000000000e+04 -1.211681709740095130e+02
8.310000000000000000e+04 -1.212500482047242940e+02
8.315000000000000000e+04 -1.213319265118351922e+02
8.320000000000000000e+04 -1.214138058943845238e+02
8.325000000000000000e+04 -1.214956863514165804e+02
8.330000000000000000e+04 -1.215775678819776431e+02
8.335000000000000000e+04 -1.216594504851159968e+02
8.340000000000000000e+04 -1.217413341598818874e+02
8.345000000000000000e+04 -1.218232189053275363e+02
8.350000000000000000e+04 -1.219051047205071114e+02
8.355000000000000000e+04 -1.219869916044767280e+02
8.360000000000000000e+04 -1.220688795562944620e+02
8.365000000000000000e+04 -1.221507685750203080e+02
8.370000000000000000e+04 -1.222326586597161935e+02
8.375000000000000000e+04 -1.223145498094459640e+02
8.380000000000000000e+04 -1.223964420232753696e+02
8.385000000000000000e+04 -1.224783353002720787e+02
8.390000000000000000e+04 -1.225602296395056499e+02
8.395000000000000000e+04 -1.226421250400475316e+02
8.400000000000000000e+04 -1.227240215009710482e+02
